,,,,,,Scoring,,,,,Goals,,,,Assists,,,Shots,,,Ice Time,,Faceoffs,,,,,,,,-additional
844,Ukko-Pekka Luukkonen,24,BUF,G,54,0,1,1,0,8,0,0,0,0,1,0,0,0,,0,3081:14,57:04,0,0,,0,0,0,12,ASnhl-12,luukkuk01
845,Alex Lyon,31,DET,G,44,0,1,1,0,2,0,0,0,0,0,1,0,0,,0,2498:51,56:48,0,0,,0,0,0,17,,lyonal01
846,Mackenzie MacEachern,29,STL,LW,8,0,1,1,-1,0,0,0,0,0,1,0,0,4,0.0,6,62:57,7:52,0,0,,2,10,2,1,,maceama01
847,Logan Mailloux,20,MTL,D,1,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,4,21:14,21:14,0,0,,1,1,0,0,,mailllo01
848,Dylan McIlrath,31,WSH,D,3,0,1,1,1,5,0,0,0,0,1,0,0,1,0.0,4,30:54,10:18,0,0,,1,9,0,0,,mcilrdy01
849,Marc McLaughlin,24,BOS,F,1,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,2,12:39,12:39,1,3,25.0,1,4,0,0,,mclauma01
850,Waltteri Merela,25,TBL,F,19,1,0,1,2,4,1,0,0,0,0,0,0,17,5.9,28,186:30,9:49,1,3,25.0,6,32,2,2,,merelwa01
851,Jacob Moverare,25,LAK,D,24,1,0,1,0,6,1,0,0,0,0,0,0,11,9.1,29,250:43,10:27,0,0,,23,12,0,3,,moverja01
852,Shakir Mukhamadullin,22,SJS,D,3,0,1,1,0,4,0,0,0,0,0,1,0,5,0.0,12,63:28,21:09,0,0,,11,5,1,2,,mukhash01
853,Frank Nazar,20,CHI,C,3,1,0,1,-4,0,1,0,0,0,0,0,0,2,50.0,9,48:26,16:09,7,15,31.8,1,0,2,3,,nazarfr01
854,Nikita Nesterenko,22,ANA,C,3,1,0,1,0,0,1,0,0,0,0,0,0,7,14.3,12,34:34,11:31,0,0,,0,7,0,1,,nesteni02
855,Jason Polin,24,COL,F,7,1,0,1,1,2,1,0,0,0,0,0,0,6,16.7,8,51:58,7:25,1,1,50.0,1,14,0,0,,polinja01
856,Jonathan Quick,38,NYR,G,27,0,1,1,0,8,0,0,0,0,1,0,0,0,,0,1582:44,58:37,0,0,,0,0,0,9,,quickjo01
857,Aku Raty,22,ARI,RW,1,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,11:45,11:45,0,0,,0,2,0,0,,ratyak01
858,Calle Rosén,29,STL,D,6,0,1,1,-1,2,0,0,0,0,1,0,0,5,0.0,11,75:59,12:40,0,0,,7,2,0,6,,rosenca01
859,Ilya Samsonov,26,TOR,G,40,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,2300:58,57:31,0,0,,0,0,1,12,,samsoil01
860,Ryan Shea,26,PIT,D,31,1,0,1,1,6,1,0,0,0,0,0,0,17,5.9,36,391:22,12:37,0,0,,24,24,8,8,,sheary01
861,Igor Shesterkin,28,NYR,G,55,0,1,1,0,6,0,0,0,0,1,0,0,1,0.0,1,3277:06,59:35,0,0,,0,0,3,30,ASGASnhl-4Vezina-4,shestig01
862,Jack St. Ivany,24,PIT,D,14,0,1,1,0,2,0,0,0,0,1,0,0,11,0.0,25,191:50,13:42,0,0,,14,30,5,3,,stivajo01
863,Oskar Steen,25,BOS,C,34,1,0,1,-2,4,1,0,0,0,0,0,0,24,4.2,56,308:23,9:04,0,3,0.0,19,79,3,1,,steenos01
864,Jack Studnicka,24,2TM,C,22,1,0,1,-12,6,1,0,0,0,0,0,0,20,5.0,42,251:56,11:27,61,92,39.9,11,36,7,8,,studnja01
864,Jack Studnicka,24,VAN,C,5,1,0,1,2,0,1,0,0,0,0,0,0,4,25.0,8,50:57,10:11,4,7,36.4,1,8,1,0,,studnja01
864,Jack Studnicka,24,SJS,C,17,0,0,0,-14,6,0,0,0,0,0,0,0,16,0.0,34,200:59,11:49,57,85,40.1,10,28,6,8,,studnja01
865,Jeremy Swayman,25,BOS,G,44,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,1,2565:51,58:19,0,0,,0,0,0,10,ASGASnhl-6Byng-44Vezina-7,swaymje01
866,Linus Ullmark,30,BOS,G,40,0,1,1,0,2,0,0,0,0,0,0,1,0,,0,2400:08,60:00,0,0,,0,0,0,11,ASnhl-12Byng-49Vezina-6,ullmali01
867,Vítek Vaněček,28,NJD,G,32,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1791:49,56:00,0,0,,0,0,0,10,,vanecvi01
868,Egor Afanasyev,23,NSH,LW,2,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,6,25:59,13:00,0,0,,2,6,0,1,,afanaeg01
869,Emil Andrae,21,PHI,D,4,0,0,0,-1,0,0,0,0,0,0,0,0,0,,2,52:00,13:00,0,0,,6,5,0,1,,andraem01
870,Tyler Angle,23,CBJ,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,,2,16:40,8:20,3,6,33.3,1,5,0,0,,anglety01
871,Justus Annunen,23,COL,G,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,801:05,57:13,0,0,,0,0,0,6,,annunju01
872,Kenneth Appleby,28,NYI,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,20:00,20:00,0,0,,0,0,0,0,,appleke01
873,Yaroslav Askarov,21,NSH,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,81:40,40:50,0,0,,0,0,1,1,,askarya01
874,Zach Aston-Reese,29,DET,C,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,1,15:28,5:09,0,0,,0,3,0,0,,astonza01
875,Arshdeep Bains,23,VAN,F,8,0,0,0,-5,6,0,0,0,0,0,0,0,4,0.0,10,94:27,11:48,0,2,0.0,2,7,1,1,,bainsar01
876,Tobias Björnfot,22,3TM,D,4,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,3,55:14,13:49,0,0,,7,4,0,2,,bjornto01
876,Tobias Björnfot,22,LAK,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,10:12,10:12,0,0,,1,1,0,0,,bjornto01
876,Tobias Björnfot,22,VEG,D,2,0,0,0,-2,2,0,0,0,0,0,0,0,0,,1,28:01,14:01,0,0,,4,1,0,1,,bjornto01
876,Tobias Björnfot,22,FLA,D,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2,17:01,17:01,0,0,,2,2,0,1,,bjornto01
877,Mackenzie Blackwood,27,SJS,G,44,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,2437:08,55:23,0,0,,0,0,0,16,,blackma01
878,Jackson Blake,20,CAR,RW,1,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,4,15:18,15:18,0,0,,0,0,0,1,,blakeja02
879,Anton Blidh,28,NYR,LW,1,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,1,5:21,5:21,0,0,,0,1,0,0,,blidhan01
880,Robert Bortuzzo,34,2TM,D,27,0,0,0,0,27,0,0,0,0,0,0,0,11,0.0,26,370:44,13:44,0,0,,51,38,4,4,,borturo01
880,Robert Bortuzzo,34,STL,D,4,0,0,0,2,7,0,0,0,0,0,0,0,1,0.0,2,41:34,10:24,0,0,,3,5,2,0,,borturo01
880,Robert Bortuzzo,34,NYI,D,23,0,0,0,-2,20,0,0,0,0,0,0,0,10,0.0,24,329:10,14:19,0,0,,48,33,2,4,,borturo01
881,Mavrik Bourque,22,DAL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,7,10:56,10:56,2,4,33.3,0,1,0,0,,bourqma01
882,Shane Bowers,24,NJD,C,8,0,0,0,1,0,0,0,0,0,0,0,0,7,0.0,12,75:39,9:27,7,15,31.8,3,3,0,0,,bowersh01
883,Gavin Brindley,19,CBJ,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,12:20,12:20,0,0,,0,0,0,1,,brindga01
884,Laurent Brossoit,30,WPG,G,23,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,1351:02,58:44,0,0,,0,0,4,8,,brossla01
885,Callahan Burke,26,CAR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7:06,7:06,0,0,,0,3,0,0,,burkeca01
886,Cameron Butler,21,CBJ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0:54,0:54,0,0,,0,0,0,0,,butleca01
887,Jack Campbell,32,EDM,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,266:47,53:21,0,0,,0,0,1,2,,campbja01
888,Declan Carlile,23,TBL,D,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,11:27,11:27,0,0,,2,1,0,0,,carlide01
889,Magnus Chrona,23,SJS,G,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,471:15,52:22,0,0,,0,0,0,0,,chronma01
890,Graeme Clarke,22,NJD,RW,3,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,9,34:09,11:23,0,1,0.0,0,6,1,0,,clarkgr01
891,Dylan Coghlan,25,CAR,D,1,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,5,17:59,17:59,0,0,,3,1,0,0,,coghldy01
892,Eric Comrie,28,BUF,G,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,519:54,51:59,0,0,,0,0,0,3,,comrier01
893,Lucas Condotta,26,MTL,F,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,3,22:30,7:30,5,5,50.0,1,5,0,1,,condolu01
894,Devin Cooley,26,SJS,G,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,301:29,50:15,0,0,,0,0,0,4,,coolede01
895,Pheonix Copley,32,LAK,G,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,436:17,54:32,0,0,,0,0,0,0,,copleph01
896,Cameron Crotty,24,ARI,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,4,10:03,10:03,0,0,,2,4,0,0,,crottca01
897,Joey Daccord,27,SEA,G,50,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2832:47,56:39,0,0,,0,0,5,10,ASnhl-12,daccojo01
898,Zach Dean,21,STL,C,9,0,0,0,-4,6,0,0,0,0,0,0,0,10,0.0,18,94:59,10:33,21,21,50.0,5,10,5,3,,deanza01
899,Ethan Del Mastro,21,CHI,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,37:09,18:35,0,0,,0,2,0,1,,delmaet01
900,Grigori Denisenko,23,VEG,LW,6,0,0,0,-3,2,0,0,0,0,0,0,0,5,0.0,8,65:05,10:51,0,0,,2,14,1,0,,denisgr01
901,Louis Domingue,31,NYR,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,60:00,60:00,0,0,,0,0,0,0,,dominlo01
902,Lukáš Dostál,23,ANA,G,44,0,0,0,0,8,0,0,0,0,0,0,0,0,,2,2322:49,52:47,0,0,,0,0,2,7,,dostalu01
903,Chris Driedger,29,SEA,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,119:35,59:48,0,0,,0,0,0,2,,driedch01
904,Pierrick Dube,23,WSH,F,3,0,0,0,1,2,0,0,0,0,0,0,0,3,0.0,6,27:59,9:20,0,1,0.0,3,2,0,0,,dubepi01
905,Samuel Ersson,24,PHI,G,51,0,0,0,0,4,0,0,0,0,0,0,0,0,,0,2809:28,55:05,0,0,,0,0,0,30,AR-3Calder-10,erssosa01
906,Ivan Fedotov,27,PHI,G,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,121:09,40:23,0,0,,0,0,0,4,,fedotiv01
907,Cale Fleury,25,SEA,D,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,1,13:30,13:30,0,0,,0,3,0,0,,fleurca01
908,Rhett Gardner,27,PHI,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7:28,7:28,2,0,100.0,1,1,0,0,,gardnrh01
909,Adam Gaudette,27,STL,C,2,0,0,0,0,4,0,0,0,0,0,0,0,0,,1,19:36,9:48,0,0,,1,4,1,0,,gaudead01
910,Glenn Gawdin,26,ANA,C,1,0,0,0,-1,2,0,0,0,0,0,0,0,0,,2,7:35,7:35,2,3,40.0,1,4,0,0,,gawdigl01
911,John Gibson,30,ANA,G,46,0,0,0,0,12,0,0,0,0,0,0,0,0,,0,2561:29,55:41,0,0,,0,0,1,10,,gibsojo02
912,Gage Goncalves,23,TBL,C,2,0,0,0,0,6,0,0,0,0,0,0,0,0,,1,19:55,9:58,0,1,0.0,0,2,1,0,,goncaga01
913,Jet Greaves,22,CBJ,G,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,515:52,57:19,0,0,,0,0,0,1,,greavje01
914,Max Guenette,22,OTT,D,7,0,0,0,-1,2,0,0,0,0,0,0,0,6,0.0,21,96:31,13:47,0,0,,6,6,1,3,,guenema01
915,Robert Hägg,28,ANA,D,5,0,0,0,-4,4,0,0,0,0,0,0,0,6,0.0,11,63:55,12:47,0,0,,10,21,0,3,,haggro01
916,Brian Halonen,25,NJD,F,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,4,16:34,8:17,0,1,0.0,0,2,1,0,,halonbr01
917,John Hayden,28,SEA,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,2,13:27,6:44,1,1,50.0,1,3,0,0,,haydejo01
918,Emil Heineman,22,MTL,LW,4,0,0,0,2,0,0,0,0,0,0,0,0,0,,4,39:49,9:57,0,2,0.0,1,7,0,1,,heineem01
919,Magnus Hellberg,32,PIT,G,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,119:53,39:58,0,0,,0,0,0,1,,hellbma01
920,Connor Hellebuyck,30,WPG,G,60,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,3567:20,59:27,0,0,,0,0,10,29,ASGASnhl-1Hart-6Jennings-1Vezina-1,helleco01
921,Akito Hirose,24,VAN,D,3,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,36:19,12:06,0,0,,5,3,0,0,,hirosak01
922,Michael Hutchinson,33,DET,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,57:48,57:48,0,0,,0,0,0,0,,hutchmi01
923,Grant Hutton,28,NYI,D,2,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,17:32,8:46,0,0,,1,4,0,0,,huttogr01
924,Bokondji Imama,27,OTT,LW,6,0,0,0,1,7,0,0,0,0,0,0,0,1,0.0,8,33:31,5:35,0,0,,1,22,0,1,,imamabo01
925,Vincent Iorio,21,WSH,D,6,0,0,0,1,0,0,0,0,0,0,0,0,6,0.0,9,58:57,9:50,0,0,,3,3,1,5,,ioriovi01
926,Jonas Johansson,28,TBL,G,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1477:29,56:50,0,0,,0,0,3,9,,johanjo03
927,Marc Johnstone,27,PIT,F,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,0,7:19,7:19,1,0,100.0,0,2,0,0,,johnsma04
928,Martin Jones,34,TOR,G,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1169:40,53:10,0,0,,0,0,1,5,,jonesma02
929,Linus Karlsson,24,VAN,C,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,8,40:35,10:09,2,7,22.2,2,3,1,0,,karlsli01
930,Philip Kemp,24,EDM,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2:03,2:03,0,0,,0,0,0,0,,kempph01
931,Jujhar Khaira,29,MIN,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,8:05,8:05,0,2,0.0,1,1,0,0,,khairju01
932,Justin Kirkland,27,ARI,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,14:27,7:14,8,4,66.7,1,5,0,1,,kirklju01
933,Patrik Koch,27,ARI,D,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0.0,4,9:20,9:20,0,0,,1,4,0,0,,kochpa01
934,Pyotr Kochetkov,24,CAR,G,42,0,0,0,0,8,0,0,0,0,0,0,0,0,,0,2371:29,56:28,0,0,,0,1,0,16,AR-1Calder-4,kochepy01
935,Joona Koppanen,25,PIT,LW,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,5,31:14,7:49,2,8,20.0,2,3,0,0,,koppajo01
936,Jiri Kulich,19,BUF,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,1,14:53,14:53,0,1,0.0,0,1,0,0,,kulicji01
937,Yan Kuznetsov,21,CGY,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,4,11:58,11:58,0,0,,1,0,0,1,,kuzneya01
938,Samuel Laberge,26,NJD,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6:11,3:06,0,0,,0,3,0,0,,labersa01
939,Raphael Lavoie,23,EDM,C,7,0,0,0,-2,2,0,0,0,0,0,0,0,4,0.0,9,51:00,7:17,0,2,0.0,1,13,1,0,,lavoira01
940,Jake Leschyshyn,24,NYR,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,0,6:28,6:28,0,0,,1,0,0,0,,leschja01
941,Devon Levi,22,BUF,G,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1294:54,56:18,0,0,,0,0,0,7,,levide01
942,Kole Lind,25,SEA,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5:59,5:59,0,1,0.0,0,2,0,0,,lindko01
943,Oskar Lindblom,27,SJS,LW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,0,11:56,11:56,0,0,,1,1,0,0,,lindbos01
944,Charlie Lindgren,30,WSH,G,50,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2852:23,57:03,0,0,,0,0,1,18,ASnhl-11Hart-12Vezina-8,lindgch01
945,Connor Mackey,27,NYR,D,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0.0,2,16:27,16:27,0,0,,3,1,0,2,,mackeco01
946,Spencer Martin,28,2TM,G,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1072:13,56:26,0,0,,0,0,0,7,,martisp01
946,Spencer Martin,28,CBJ,G,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,707:13,54:24,0,0,,0,0,0,3,,martisp01
946,Spencer Martin,28,CAR,G,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,365:00,60:50,0,0,,0,0,0,4,,martisp01
947,Nikolas Matinpalo,25,OTT,D,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,7,28:01,7:00,0,0,,2,4,0,1,,matinni01
948,Max McCormick,31,SEA,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5:38,5:38,0,0,,0,0,0,0,,mccorma01
949,Hugh McGing,25,STL,LW,5,0,0,0,-5,0,0,0,0,0,0,0,0,4,0.0,5,41:54,8:23,1,6,14.3,3,7,3,1,,mcginhu01
950,Cole McWard,22,VAN,D,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,4,9:05,9:05,0,0,,0,0,0,0,,mcwarco01
951,Jayson Megna,33,BOS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,11:45,11:45,0,0,,0,0,0,0,,megnaja01
952,Georgii Merkulov,23,BOS,F,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,7,42:19,10:35,6,22,21.4,4,2,0,0,,merkuge01
953,Elvis Merzļikins,29,CBJ,G,41,0,0,0,0,4,0,0,0,0,0,0,0,0,,0,2258:40,55:05,0,0,,0,0,3,11,,merzlel01
954,Victor Mete,25,PHI,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,10:52,10:52,0,0,,1,0,0,0,,metevi01
955,Fraser Minten,19,TOR,C,4,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,11,45:44,11:26,18,19,48.6,1,4,0,2,,mintefr01
956,Logan Morrison,21,SEA,F,4,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,16,52:32,13:08,14,17,45.2,8,2,3,0,,morrilo01
957,Scott Morrow,21,CAR,D,2,0,0,0,-3,0,0,0,0,0,0,0,0,6,0.0,11,36:46,18:23,0,0,,2,1,0,1,,morrosc02
958,Petr Mrázek,31,CHI,G,56,0,0,0,0,14,0,0,0,0,0,0,0,0,,0,3152:40,56:18,0,0,,0,0,4,28,,mrazepe01
959,Brett Murray,25,BUF,LW,2,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,1,15:56,7:58,1,0,100.0,0,5,1,0,,murrabr02
960,Matt Murray,25,DAL,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,60:00,60:00,0,0,,0,0,0,0,,murrama03
961,Philippe Myers,27,TBL,D,5,0,0,0,-2,2,0,0,0,0,0,0,0,6,0.0,17,58:28,11:42,0,0,,6,8,0,0,,myersph01
962,Bradly Nadeau,18,CAR,LW,1,0,0,0,-3,0,0,0,0,0,0,0,0,3,0.0,7,19:08,19:08,0,0,,1,0,0,0,,nadeabr01
963,Riley Nash,34,NYR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,11:05,11:05,2,2,50.0,0,1,0,0,,nashri02
964,Alex Nedeljkovic,28,PIT,G,38,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2060:28,54:13,0,0,,0,0,1,17,,nedelal01
965,Jake Oettinger,25,DAL,G,54,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,3084:35,57:07,0,0,,0,0,1,15,ASGASnhl-9,oettija01
966,Oskar Olausson,21,COL,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,11:50,11:50,0,0,,2,2,0,0,,olausos01
967,Gustav Olofsson,29,SEA,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,14:57,14:57,0,0,,3,0,0,1,,olofsgu01
968,Zack Ostapchuk,20,OTT,C,7,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,7,73:29,10:30,11,30,26.8,6,13,4,1,,ostapza01
969,Brennan Othmann,21,NYR,LW,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,9,27:15,9:05,0,0,,1,6,0,0,,othmabr01
970,Jiří Patera,24,VEG,G,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,316:46,52:48,0,0,,0,0,0,3,,paterji01
971,Ondrej Pavel,23,COL,F,2,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,5,12:12,6:06,3,6,33.3,0,1,1,0,,pavelon02
972,Yaniv Perets,23,CAR,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,12:46,12:46,0,0,,0,0,0,0,,peretya01
973,Calvin Petersen,29,PHI,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,276:55,55:23,0,0,,0,0,0,4,,peterca01
974,Jacob Peterson,24,SJS,C,6,0,0,0,-3,2,0,0,0,0,0,0,0,3,0.0,5,79:30,13:15,15,33,31.3,5,6,0,0,,peterja01
975,Alexander Petrovic,31,DAL,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,4,12:52,12:52,0,0,,0,2,0,0,,petroal01
976,Calvin Pickard,31,EDM,G,23,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,1296:21,56:22,0,0,,0,0,1,12,,pickaca01
977,Rem Pitlick,26,CHI,C,9,0,0,0,-7,2,0,0,0,0,0,0,0,13,0.0,25,140:17,15:35,5,5,50.0,6,9,3,4,,pitlire01
978,Andrew Poturalski,30,SEA,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,,0,13:45,6:53,3,0,100.0,0,0,0,0,,poturan01
979,Samuel Poulin,22,PIT,RW,3,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,5,23:22,7:47,5,7,41.7,3,5,0,1,,poulisa01
980,Derrick Pouliot,30,DAL,D,5,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,8,60:42,12:08,0,0,,5,4,1,0,,poulide01
981,Ivan Prosvetov,24,COL,G,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,494:11,44:56,0,0,,0,0,0,10,,prosviv01
982,Antti Raanta,34,CAR,G,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1265:11,52:43,0,0,,0,0,0,3,,raantan01
983,Adam Raška,22,MIN,RW,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,34:03,6:49,0,0,,1,12,1,0,,raskaad01
984,Pavol Regenda,24,ANA,F,5,0,0,0,-1,2,0,0,0,0,0,0,0,7,0.0,10,57:49,11:34,1,5,16.7,5,11,4,0,,regenpa01
985,James Reimer,35,DET,G,25,0,0,0,0,4,0,0,0,0,0,0,0,0,,0,1352:24,54:06,0,0,,0,0,0,10,,reimeja01
986,Marshall Rifai,25,TOR,D,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,2,23:19,11:40,0,0,,1,4,0,0,,rifaima01
987,David Rittich,31,LAK,G,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1364:31,56:51,0,0,,0,0,1,7,,rittida01
988,Georgi Romanov,24,SJS,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,59:15,29:38,0,0,,0,0,0,1,,romange01
989,Filip Roos,25,CHI,D,4,0,0,0,-4,0,0,0,0,0,0,0,0,2,0.0,7,58:55,14:44,0,0,,2,8,0,2,,roosfi01
990,Isak Rosen,20,BUF,RW,7,0,0,0,-3,0,0,0,0,0,0,0,0,8,0.0,11,60:06,8:35,1,5,16.7,2,0,2,0,,rosenis01
991,Scott Sabourin,31,SJS,F,3,0,0,0,0,9,0,0,0,0,0,0,0,3,0.0,3,27:50,9:17,0,2,0.0,1,10,0,0,,sabousc01
992,Mackie Samoskevich,21,FLA,RW,7,0,0,0,-3,0,0,0,0,0,0,0,0,11,0.0,17,84:16,12:02,0,1,0.0,3,5,1,5,,samosma01
993,Felix Sandström,27,PHI,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,263:29,52:42,0,0,,0,0,0,1,,sandsfe01
994,Matthew Savoie,20,BUF,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3:55,3:55,0,0,,0,0,0,0,,savoima01
995,Brandon Scanlin,24,NYR,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,10:46,10:46,0,0,,0,1,0,0,,scanlbr01
996,Cole Schwindt,22,CGY,RW,4,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,3,27:10,6:48,6,2,75.0,1,5,0,1,,schwico01
997,Brett Seney,27,CHI,LW,4,0,0,0,0,6,0,0,0,0,0,0,0,1,0.0,3,41:23,10:21,4,8,33.3,6,9,0,5,,seneybr01
998,Hunter Shepard,28,WSH,G,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,244:50,61:13,0,0,,0,0,0,4,,shepahu01
999,Arturs Silovs,22,VAN,G,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,243:13,60:48,0,0,,0,0,0,1,,silovar01
1000,Stuart Skinner,25,EDM,G,59,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3361:21,56:58,0,0,,0,0,5,33,,skinnst01
1001,Joe Snively,28,WSH,F,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,,2,25:02,8:21,0,0,,0,1,1,0,,snivejo01
1002,Arvid Söderblom,24,CHI,G,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1744:20,54:31,0,0,,0,0,0,18,,soderar01
1003,Victor Söderström,22,ARI,D,3,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,4,45:34,15:11,0,0,,6,3,0,1,,sodervi01
1004,Justin Sourdif,21,FLA,RW,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,26:31,8:50,0,0,,2,5,0,1,,sourdju01
1005,Alex Steeves,24,TOR,F,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,3,10:14,10:14,0,0,,0,6,1,0,,steeval02
